SBNY,SIGNATURE BANK,
SBUX,STARBUCKS CORP,
SC,SANTANDER CNSMR USA HLDG,
SCCO,SOUTHERN COPPER CORP,
SCG,SCANA CORP,
SCHW,SCHWAB CHARLES CORP,
SCI,SERVICE CORP INTL,
SEB,SEABOARD CORP,
SEE,SEALED AIR CORP,
SEIC,SEI INVESTMENTS CO,
SERV,SERVICEMASTER GLOBAL,
SFM,SPROUTS FRMRS MKT INC,
SGEN,SEATTLE GENETICS INC,
SHW,SHERWIN WILLIAMS CO,
SIG,SIGNET JEWELERS LTD,
SIRI,SIRIUS XM HOLDINGS INC,
SIVB,SVB FINANCIAL GROUP,
SIX,SIX FLAGS ENTMT CORP,
SJM,SMUCKER J M CO,
SKT,TANGER FACTORY OUTLET,
SKX,SKECHERS USA INC,
SLB,SCHLUMBERGER LTD,
SLG,SL GREEN REALTY CORP,
SLGN,SILGAN HOLDINGS INC,
SLM,SLM CORP,
SM,SM ENERGY CO,
SMG,SCOTTS MIRACLE-GRO CO,
SNA,SNAP ON INC,
SNH,SENIOR HOUSING PPTYS TR,
SNI,SCRIPPS NTWK INTERACTIVE,
SNPS,SYNOPSYS INC,
SNV,SYNOVUS FINANCIAL CORP,
SO,SOUTHERN CO,
SON,SONOCO PRODUCTS CO,
SPB,SPECTRUM BRANDS HOLDINGS,
SPG,SIMON PROPERTY GROUP INC,
SPGI,S&P GLOBAL INC,
SPLK,SPLUNK INC,
SPLS,STAPLES INC,
SPR,SPIRIT AEROSYSTEMS,
SQ,SQUARE INC,
SRC,SPIRIT RLTY CAP INC,
SRCL,STERICYCLE INC,
SRE,SEMPRA ENERGY,
SSNC,SS&C TECHNOLOGIES HLDGS,
ST,SENSATA TECHNOLOGIES,
STAY,EXTENDED STAY AMERICA,
STE,STERIS PLC,
STI,SUNTRUST BANKS INC,
STLD,STEEL DYNAMICS INC,
STOR,STORE CAPITAL CORP,
STT,STATE STREET CORP,
STWD,STARWOOD PPTY TRUST INC,
STZ,CONSTELLATION BRANDS,
SUI,SUN COMMUNITIES INC,
SWK,STANLEY BLACK & DECKER,
SWKS,SKYWORKS SOLUTIONS INC,
SWN,SOUTHWESTERN ENERGY CO,
SYF,SYNCHRONY FINANCIAL,
SYK,STRYKER CORP,
SYMC,SYMANTEC CORP,
SYY,SYSCO CORP,
T,AT&T INC,
TAHO,TAHOE RES INC,
TAP,MOLSON COORS BREWING CO,
TCF,TCF FINANCIAL CORP,
TCO,TAUBMAN CENTERS INC,
TDC,TERADATA CORP,
TDG,TRANSDIGM GROUP INC,
TDS,TELEPHONE & DATA SYSTEMS,
TDY,TELEDYNE TECHNOLOGIES,
TEAM,ATLASSIAN CORP PLC,
TECH,BIO-TECHNE CORP,
TER,TERADYNE INC,
TEX,TEREX CORP,
TFSL,TFS FINL CORP,
TFX,TELEFLEX INC,
TGNA,TEGNA INC,
TGT,TARGET CORP,
THG,HANOVER INSURANCE GROUP,
THO,THOR INDUSTRIES INC,
THS,TREEHOUSE FOODS INC,
TIF,TIFFANY & CO,
TJX,TJX COMPANIES INC,
TKR,TIMKEN CO,
TMK,TORCHMARK CORP,
TMO,THERMO FISHER SCIENTIFIC,
TMUS,T-MOBILE US INC,
TOL,TOLL BROTHERS INC,
TPX,TEMPUR SEALY INTL INC,
TRCO,TRIBUNE MEDIA CO,
TRGP,TARGA RESOURCES INC,
TRIP,TRIPADVISOR INC,
TRMB,TRIMBLE INC,
TRN,TRINITY INDUSTRIES INC,
TROW,PRICE T ROWE GROUP INC,
TRU,TRANSUNION,
TRV,TRAVELERS COS INC,
TSCO,TRACTOR SUPPLY CO,
TSLA,TESLA INC,
TSN,TYSON FOODS INC,
TSO,TESORO CORP,
TSRO,TESARO INC,
TSS,TOTAL SYSTEM SERVICES,
TTC,TORO CO,
TTWO,TAKE-TWO INTERACTIVE,
TUP,TUPPERWARE BRANDS CORP,
TWO,TWO HBRS INVT CORP,
TWTR,TWITTER INC,
TWX,TIME WARNER INC,
TXN,TEXAS INSTRUMENTS INC,
TXT,TEXTRON INC,
TYL,TYLER TECHNOLOGIES INC,
UA,UNDER ARMOUR CLASS C,
UAA,UNDER ARMOUR CLASS A,
UAL,UNITED CONTINENTAL HLDGS,
UDR,UDR INC,
UFS,DOMTAR CORPORATION,
UGI,UGI CORP,
UHAL,AMERCO,
UHS,UNIVERSAL HEALTH SVCS,
ULTA,ULTA BEAUTY INC,
ULTI,ULTIMATE SOFTWARE GROUP,
UNH,UNITEDHEALTH GROUP INC,
UNIT,UNITI GROUP INC,
UNM,UNUM GROUP,
UNP,UNION PACIFIC CORP,
UNVR,UNIVAR INC,
UPS,UNITED PARCEL SERVICE,
URBN,URBAN OUTFITTERS INC,
URI,UNITED RENTALS INC,
USB,US BANCORP,
USFD,US FOODS HOLDING CORP,
USG,U S G CORP,
USM,UNITED STATES CELLULAR,
UTHR,UNITED THERAPEUTICS,
UTX,UNITED TECHNOLOGIES,
V,VISA INC,
VAR,VARIAN MEDICAL SYSTEMS,
VC,VISTEON CORP,
VEEV,VEEVA SYSTEMS INC,
VER,VEREIT INC,
VFC,V F CORP,
VIA,VIACOM INC CL A,
VIAB,VIACOM INC CL B,
VLO,VALERO ENERGY CORP,
VMC,VULCAN MATERIALS CO,
VMI,VALMONT INDUSTRIES INC,
VMW,VMWARE INC,
VNO,VORNADO REALTY TRUST,
VNTV,VANTIV INC,
VOYA,VOYA FINANCIAL INC,
VR,VALIDUS HOLDINGS LTD,
VRSK,VERISK ANALYTICS INC,
VRSN,VERISIGN INC,
VRTX,VERTEX PHARMACEUTICALS,
VSM,VERSUM MATERIALS,
VST,VISTRA ENERGY CORP,
VTR,VENTAS INC,
VVC,VECTREN CORP,
VVV,VALVOLINE INC,
VWR,VWR CORPORATION,
VZ,VERIZON COMMUNICATIONS,
W,WAYFAIR INC,
WAB,WABTEC CORP,
WAL,WESTERN ALLIANCE BANCORP,
WAT,WATERS CORP,
WBA,WALGREENS BOOTS ALLIANCE,
WBC,WABCO HOLDINGS INC,
WBS,WEBSTER FINANCIAL CORP,
WBT,WELBILT,
WCC,WESCO INTERNATIONAL INC,
WCG,WELLCARE GROUP INC,
WDAY,WORKDAY INC,
WDC,WESTERN DIGITAL CORP,
WEC,WEC ENERGY GROUP INC,
WEN,THE WENDY'S COMPANY,
WEX,WEX INC,
WFC,WELLS FARGO & CO,
WFM,WHOLE FOODS MARKET INC,
WFT,WEATHERFORD INTL PLC,
WHR,WHIRLPOOL CORP,
WLK,WESTLAKE CHEMICAL CORP,
WLL,WHITING PETROLEUM CORP,
WLTW,WILLIS TOWERS WATSON PLC,
WM,WASTE MGMT INC,
WMB,WILLIAMS COMPANIES INC,
WMT,WAL MART STORES INC,
WOOF,VCA INC,
WPC,W P CAREY INC,
WPX,WPX ENERGY INC,
WR,WESTAR ENERGY INC,
WRB,BERKLEY W R CORP,
WRI,WEINGARTEN RLTY INVS,
WRK,WESTROCK CO,
WSM,WILLIAMS SONOMA INC,
WSO,WATSCO INC,
WST,WEST PHARMACEUTICAL SVCS,
WTM,WHITE MTNS INS GROUP LTD,
WTR,AQUA AMERICA INC,
WU,WESTERN UNION CO,
WY,WEYERHAEUSER CO,
WYN,WYNDHAM WORLDWIDE CORP,
WYNN,WYNN RESORTS LTD,
X,UNITED STATES STEEL CORP,
XEC,CIMAREX ENERGY CO,
XEL,XCEL ENERGY INC,
XL,XL GROUP LTD,
XLNX,XILINX INC,
XOG,EXTRACTION OIL & GAS INC,
XOM,EXXON MOBIL CORP,
XON,INTREXON CORP,
XPO,XPO LOGISTICS INC,
XRAY,DENTSPLY SIRONA INC,
XRX,XEROX CORP,
XYL,XYLEM INC,
Y,ALLEGHANY CORP,
YUM,YUM! BRANDS INC,
YUMC,YUM CHINA HOLDINGS INC,
Z,ZILLOW GROUP INC CLASS C,
ZAYO,ZAYO GROUP HOLDINGS INC,
ZBH,ZIMMER BIOMET HOLDINGS,
ZBRA,ZEBRA TECHNOLOGIES CORP,
ZG,ZILLOW GROUP INC CLASS A,
ZION,ZIONS BANCORPORATION,
ZNGA,ZYNGA INC,
ZTS,ZOETIS INC,
